"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
421304,"e0003","1955-03-20","Kwee","Acton","F","1986-07-03"
221397,"s0001","1956-05-13","Tremaine","Acton","F","1986-06-06"
297135,"e0003","1952-08-13","Bezalel","Acton","F","1986-05-21"
15229,"e0003","1959-07-12","Xiahua","Acton","M","1986-07-07"
88629,"s0001","1952-06-26","Mayuko","Acton","M","1986-12-01"
481166,"s0001","1957-06-12","Behnaam","Acton","M","1986-01-16"
285261,"e0003","1958-05-12","Pragnesh","Acton","M","1986-11-04"
56856,"e0003","1961-08-02","Ulises","Acton","M","1986-01-14"
32537,"s0001","1957-01-30","Kensei","Acton","F","1986-05-20"
223594,"e0003","1955-08-10","Janalee","Acton","M","1986-12-28"
41503,"s0001","1963-09-22","Van","Acton","M","1986-08-06"
442462,"s0001","1959-12-12","Rance","Acton","M","1986-12-21"
284152,"e0003","1954-05-24","Katsuyuki","Acton","M","1986-12-25"
67813,"e0003","1956-08-05","Volkmar","Acton","F","1986-10-17"
248027,"e0004","1957-12-07","Margo","Acton","F","1986-07-25"
427792,"e0003","1964-05-16","Huiqun","Acton","F","1986-07-25"
236978,"s0001","1955-02-13","Honesty","Acton","M","1986-12-22"
42532,"e0002","1963-01-10","Jixiang","Acton","M","1986-04-24"
221751,"s0002","1964-06-11","Piyawadee","Acton","M","1986-01-13"
228262,"e0003","1956-02-28","Shaz","Acton","F","1986-08-10"
490588,"s0001","1953-02-01","Hairong","Acton","M","1986-05-15"
26736,"e0002","1953-03-27","Shaz","Acton","F","1986-10-27"
264668,"e0002","1957-01-18","Yannik","Adachi","F","1986-01-10"
428705,"e0003","1954-12-14","Tommaso","Adachi","F","1986-01-16"
221328,"e0002","1960-04-23","Kerhong","Adachi","M","1986-02-20"
407559,"s0001","1952-04-05","Hironoby","Adachi","F","1986-12-21"
76327,"e0003","1962-10-09","Billur","Adachi","F","1986-09-21"
222482,"e0002","1957-10-21","Changho","Adachi","M","1986-09-09"
242972,"e0003","1956-12-17","Richard","Adachi","M","1986-07-29"
419194,"s0001","1957-11-21","Houman","Adachi","M","1986-05-04"
287434,"s0001","1957-09-02","Yongmin","Adachi","F","1986-04-30"
470859,"s0001","1963-03-22","Serif","Adachi","F","1986-02-17"
98293,"s0001","1952-05-29","Jayesh","Adachi","M","1986-12-05"
241262,"e0003","1964-03-07","Radhia","Adachi","F","1986-12-19"
496564,"s0001","1961-06-15","Guoxiang","Adachi","M","1986-05-26"
462289,"e0003","1952-05-11","Kenroku","Adachi","M","1986-06-18"
83483,"e0002","1960-08-15","Masoud","Adachi","M","1986-08-05"
85642,"s0001","1954-10-05","Breannda","Adachi","F","1986-04-29"
244018,"e0003","1957-07-28","Zhaofang","Adachi","F","1986-11-09"
435487,"e0003","1956-05-31","Berhard","Adachi","M","1986-04-14"
80752,"s0001","1962-03-18","Zhenhua","Adachi","M","1986-07-01"
492666,"e0003","1956-06-03","Giao","Adachi","M","1986-11-04"
224495,"e0004","1958-06-16","Marlo","Adachi","M","1986-05-24"
225760,"s0001","1953-07-26","Subhrajyoti","Adachi","M","1986-03-26"
47600,"s0001","1962-08-04","Lucien","Adachi","M","1986-09-25"
480891,"e0003","1962-09-18","Phillip","Aingworth","M","1986-01-20"
215080,"s0001","1962-01-07","Kenton","Aingworth","F","1986-03-31"
107721,"e0003","1964-12-15","Wanqing","Aingworth","F","1986-11-28"
70519,"e0003","1952-05-12","Mohammad","Aingworth","M","1986-02-18"
282119,"e0003","1954-06-08","Foong","Aingworth","M","1986-03-19"
28976,"e0003","1954-09-03","Kazuhiko","Aingworth","F","1986-12-26"
11927,"s0001","1956-10-27","Mana","Aingworth","M","1986-04-26"
285694,"e0002","1962-09-05","Wilmer","Aingworth","M","1986-05-21"
267330,"s0001","1958-03-10","Erzsebet","Aingworth","M","1986-02-20"
266510,"s0002","1959-03-26","Roded","Aingworth","M","1986-11-21"
38178,"e0003","1960-04-29","Lech","Aingworth","M","1986-08-16"
206814,"s0001","1956-05-24","Lene","Aingworth","F","1986-08-31"
279517,"e0002","1964-03-30","Guiseppe","Aingworth","F","1986-07-16"
212162,"e0003","1956-05-05","Kiyokazu","Aingworth","M","1986-01-28"
40773,"s0001","1965-01-09","Shimshon","Aingworth","M","1986-04-13"
108548,"s0001","1954-01-04","Sajjad","Aingworth","M","1986-10-31"
274470,"s0001","1959-06-30","Jiang","Aingworth","M","1986-07-12"
58207,"e0003","1962-06-05","Collette","Aingworth","M","1986-07-01"
211655,"e0003","1952-02-03","Giap","Aingworth","F","1986-08-08"
36820,"s0001","1956-07-14","Navin","Aingworth","F","1986-05-19"
402991,"e0003","1957-06-06","Mingsen","Akaboshi","F","1986-03-14"
54045,"s0001","1962-08-17","Udaiprakash","Akaboshi","F","1986-02-11"
405700,"e0003","1953-07-14","Fen","Akaboshi","M","1986-03-08"
212346,"e0002","1954-04-30","Arve","Akaboshi","F","1986-01-31"
207021,"e0002","1965-01-20","Jacqueline","Akaboshi","M","1986-07-27"
87068,"e0003","1959-08-20","Peternela","Akaboshi","F","1986-01-10"
423907,"s0001","1955-05-30","Sanjit","Akaboshi","M","1986-08-20"
486595,"s0001","1963-06-18","Mooi","Akaboshi","M","1986-05-31"
290528,"s0002","1956-04-16","Mayuko","Akaboshi","M","1986-04-27"
471296,"s0001","1959-06-23","Akeel","Akaboshi","F","1986-07-06"
71950,"e0002","1963-11-29","Bernice","Akaboshi","F","1986-12-30"
477364,"s0001","1961-05-09","TRUE","Akaboshi","F","1986-12-23"
226896,"s0002","1953-03-27","Yurij","Akaboshi","M","1986-08-16"
454309,"e0003","1958-04-16","Uta","Akaboshi","M","1986-05-30"
81541,"s0001","1961-12-13","Nobuyoshi","Akaboshi","M","1986-06-01"
77700,"e0004","1960-01-31","Lidong","Akaboshi","M","1986-07-26"
262552,"e0002","1961-12-01","Parviz","Akaboshi","M","1986-09-22"
496318,"e0003","1962-12-04","Takahiro","Akaboshi","M","1986-04-10"
203253,"e0003","1963-08-23","Paris","Akaboshi","M","1986-04-07"
68769,"s0001","1952-04-05","Gill","Akaboshi","M","1986-01-29"
41798,"e0003","1955-01-28","Margareta","Akaboshi","F","1986-04-09"
232249,"e0003","1964-05-22","Hinrich","Akaboshi","F","1986-04-02"
251804,"e0001","1955-05-25","Shir","Akaboshi","F","1986-09-14"
444216,"s0002","1962-05-06","Shuichi","Akaboshi","M","1986-11-04"
298177,"s0001","1955-01-01","Quingbo","Akaboshi","F","1986-11-15"
83444,"e0002","1962-06-01","Yongmao","Akaboshi","F","1986-01-19"
231876,"s0001","1953-09-20","Abdelkader","Akazan","M","1986-02-27"
69149,"e0003","1961-03-10","Padma","Akazan","M","1986-11-11"
423806,"e0003","1956-10-29","Martina","Akazan","F","1986-04-17"
427489,"s0001","1962-06-22","Torsten","Akazan","F","1986-10-15"
478058,"s0001","1952-05-05","Collette","Akazan","M","1986-05-14"
85911,"s0001","1961-01-12","Hyuckchul","Akazan","F","1986-10-20"
211580,"e0002","1963-05-27","Dietrich","Akazan","M","1986-01-17"
95474,"s0002","1955-01-22","Guiseppe","Akazan","F","1986-04-22"
498763,"e0003","1953-07-17","Radhakrishnan","Akazan","F","1986-01-17"
48937,"e0003","1959-03-14","Kensei","Akazan","M","1986-12-18"
411882,"s0002","1955-09-21","Youjian","Akazan","M","1986-05-02"
270299,"s0001","1953-04-19","Genta","Akazan","F","1986-12-07"
12301,"s0002","1962-02-27","Oksana","Akazan","F","1986-12-05"
216680,"e0002","1961-05-21","Serenella","Akazan","M","1986-03-03"
240218,"s0001","1953-09-30","Yonghong","Akazan","M","1986-07-14"
34009,"s0001","1964-06-25","Boaz","Akazan","M","1986-06-30"
436085,"s0001","1957-04-27","Jiann","Akazan","M","1986-01-27"
204838,"e0002","1952-02-16","Kannan","Akazan","M","1986-11-20"
98888,"e0004","1959-02-15","Niranjan","Akazan","M","1986-08-07"
94167,"e0003","1959-08-04","Xinyu","Akazan","M","1986-06-07"
410563,"s0001","1952-05-31","Magy","Akazan","M","1986-02-23"
211827,"s0001","1960-07-31","Ashish","Akazan","F","1986-08-28"
462727,"e0003","1962-06-11","Fumino","Akazan","F","1986-04-03"
21963,"s0002","1959-06-13","Shawna","Akazan","M","1986-02-21"
417320,"e0003","1963-10-23","Parviz","Akazan","M","1986-08-30"
445653,"s0001","1960-04-23","Tayeb","Akazan","F","1986-10-09"
250990,"s0001","1963-11-03","Vasilii","Akiyama","M","1986-07-16"
57325,"s0001","1953-03-18","Hidde","Akiyama","M","1986-02-15"
90764,"s0001","1960-04-26","Mingzeng","Akiyama","M","1986-12-14"
78153,"e0003","1953-12-18","Kwan","Akiyama","M","1986-06-21"
11226,"s0001","1961-05-18","Margareta","Akiyama","F","1986-07-13"
79509,"s0001","1952-09-09","Vitaly","Akiyama","F","1986-05-24"
243923,"e0002","1952-08-04","Owen","Akiyama","F","1986-12-20"
405663,"s0002","1954-01-19","Utz","Akiyama","M","1986-09-23"
98832,"s0001","1955-05-10","Margo","Akiyama","M","1986-02-10"
212280,"e0003","1956-05-09","Khalid","Akiyama","F","1986-01-31"
292183,"s0002","1955-11-15","Shahar","Akiyama","F","1986-07-19"
70907,"e0003","1960-05-13","Trygve","Akiyama","M","1986-12-04"
424635,"e0002","1952-10-05","Van","Akiyama","M","1986-08-22"
88015,"e0002","1953-11-22","Dmitry","Akiyama","F","1986-03-02"
89353,"e0002","1954-02-02","Mostafa","Akiyama","M","1986-12-16"
285995,"e0002","1962-01-09","Danel","Alameldin","F","1986-07-07"
20836,"s0002","1955-01-15","Jingling","Alameldin","M","1986-12-20"
215298,"e0004","1958-01-12","Edwin","Alameldin","M","1986-11-02"
210420,"s0001","1960-03-08","Shrikanth","Alameldin","M","1986-02-17"
50295,"e0001","1959-12-02","Nadjib","Alameldin","F","1986-11-16"
297218,"s0001","1954-08-23","Teruyuki","Alameldin","M","1986-11-21"
470748,"e0003","1964-01-31","Tesuya","Alameldin","M","1986-09-26"
454990,"s0001","1953-08-10","Shooichi","Alameldin","M","1986-02-13"
471572,"e0003","1959-01-14","Jacopo","Alameldin","M","1986-07-18"
475634,"e0003","1954-12-20","Alagu","Alameldin","F","1986-09-05"
434605,"s0001","1963-08-06","Yahiko","Alameldin","M","1986-09-26"
232032,"e0003","1963-04-28","Alain","Alameldin","M","1986-07-24"
88924,"e0003","1955-02-07","Qiwen","Alameldin","M","1986-11-14"
422091,"e0004","1964-02-14","Lorien","Alameldin","M","1986-09-27"
445031,"s0002","1956-10-20","Yongqiao","Alameldin","F","1986-10-29"
251621,"e0003","1952-10-14","Mitchel","Alameldin","M","1986-03-31"
94464,"s0001","1955-03-19","Weicheng","Alameldin","F","1986-04-09"
268847,"e0002","1958-05-18","Kirk","Alameldin","F","1986-11-26"
262423,"e0003","1958-12-21","Vishu","Alameldin","M","1986-12-25"
73556,"s0001","1958-05-26","Sampalli","Alameldin","M","1986-02-03"
406189,"e0002","1962-09-02","Jianhao","Alameldin","F","1986-04-13"
238979,"s0002","1963-08-22","Poornachandra","Albarhamtoshy","M","1986-12-16"
443418,"e0003","1963-07-17","Anoosh","Albarhamtoshy","F","1986-10-03"
411988,"e0003","1964-08-27","Roselyn","Albarhamtoshy","M","1986-01-18"
298387,"e0003","1953-12-05","Masali","Albarhamtoshy","M","1986-06-13"
247932,"e0002","1964-01-17","Junsik","Albarhamtoshy","F","1986-04-08"
465534,"e0003","1963-12-26","Charlene","Albarhamtoshy","F","1986-12-18"
475235,"s0002","1959-09-02","Richard","Albarhamtoshy","F","1986-10-28"
417140,"e0003","1962-05-26","Shmuel","Albarhamtoshy","M","1986-03-02"
225546,"e0003","1955-01-23","Marl","Albarhamtoshy","F","1986-06-10"
435281,"s0001","1960-06-20","Badri","Albarhamtoshy","M","1986-11-28"
95869,"e0003","1960-11-29","Samphel","Albarhamtoshy","F","1986-09-05"
59413,"s0001","1953-09-22","Huei","Albarhamtoshy","M","1986-01-18"
235853,"s0002","1960-09-01","Sadegh","Albarhamtoshy","F","1986-07-16"
246181,"e0003","1962-05-12","Parke","Albarhamtoshy","M","1986-12-25"
63958,"e0002","1963-03-11","Gift","Albarhamtoshy","M","1986-02-11"
250228,"e0002","1954-11-06","Teiji","Albarhamtoshy","M","1986-06-27"
214058,"e0003","1963-09-29","Xiahua","Albarhamtoshy","F","1986-07-15"
259447,"s0002","1958-03-31","Yannis","Albarhamtoshy","M","1986-07-04"
20817,"s0001","1956-10-16","Yucai","Albarhamtoshy","M","1986-12-27"
216954,"e0003","1957-07-26","Ymte","Albarhamtoshy","F","1986-10-27"
19621,"e0003","1954-05-24","Radhakrishnan","Albarhamtoshy","M","1986-05-07"
291982,"s0001","1959-07-08","Subhada","Albarhamtoshy","M","1986-02-23"
265872,"e0003","1954-02-11","Reuven","Alblas","M","1986-02-04"
63507,"e0002","1954-08-05","Valeri","Alblas","M","1986-11-13"
448868,"s0001","1958-12-03","Wilmer","Alblas","M","1986-12-14"
257508,"s0001","1962-01-13","Jacopo","Alblas","F","1986-11-08"
259541,"s0001","1953-10-16","Jaber","Alblas","M","1986-11-02"
420464,"s0001","1963-09-05","Shan","Alblas","M","1986-09-06"
239368,"s0002","1958-02-06","Mingsen","Alblas","M","1986-11-16"
422339,"e0003","1964-07-31","Houman","Alblas","M","1986-02-20"
230627,"s0001","1964-10-27","Chenxi","Alblas","F","1986-01-29"
67768,"e0003","1963-02-10","Ger","Alblas","F","1986-10-16"
490798,"s0002","1963-07-10","Shir","Alblas","M","1986-05-10"
240119,"s0001","1956-11-04","Miyeon","Alblas","F","1986-02-07"
90525,"e0002","1958-03-11","Serge","Alblas","M","1986-03-06"
267988,"e0003","1953-01-28","Deborah","Alblas","M","1986-02-10"
55374,"e0003","1957-03-12","Joydip","Alblas","F","1986-11-24"
445201,"s0001","1965-01-22","Randi","Alblas","F","1986-09-19"
433926,"e0004","1952-06-11","Xiaobin","Alblas","F","1986-12-31"
482570,"e0004","1964-08-25","Elvia","Alblas","M","1986-12-03"
448355,"e0003","1962-05-10","Constantino","Alblas","M","1986-07-17"
109960,"e0001","1962-01-21","Miomir","Alblas","M","1986-12-10"
296097,"e0002","1964-08-09","Nigel","Alblas","M","1986-10-09"
269480,"e0003","1958-10-08","Sangeeta","Alblas","F","1986-10-24"
206053,"s0001","1954-03-18","Tsuneo","Alblas","M","1986-05-12"
487762,"e0003","1961-07-25","Boriana","Alblas","M","1986-06-25"
63980,"s0001","1957-03-07","Beshir","Alblas","F","1986-03-11"
51696,"e0003","1959-08-02","Gina","Alblas","M","1986-12-30"
99495,"s0001","1953-02-21","Tayeb","Alblas","F","1986-06-28"
427243,"s0002","1964-07-11","Hisao","Alblas","M","1986-01-14"
242023,"e0002","1956-11-20","Laurentiu","Alencar","F","1986-12-25"
450234,"s0002","1962-07-21","Xianlong","Alencar","M","1986-03-14"
36272,"e0003","1953-02-20","Valeri","Alencar","M","1986-10-21"
62900,"s0001","1955-02-25","Gio","Alencar","M","1986-04-16"
97742,"e0002","1959-06-11","Muzhong","Alencar","M","1986-06-12"
10519,"s0001","1955-12-28","Yonghoan","Alencar","F","1986-03-22"
257953,"s0001","1954-01-20","Kwangyoen","Alencar","M","1986-07-29"
226504,"e0003","1953-10-12","Guangming","Alencar","M","1986-11-28"
41687,"s0001","1961-04-20","Weidon","Alencar","F","1986-08-17"
14016,"e0003","1960-09-30","Shimshon","Alencar","M","1986-06-23"
281436,"e0003","1959-10-07","Ekawit","Alencar","M","1986-05-13"
479817,"s0001","1957-09-22","Kiyokazu","Aloia","F","1986-05-25"
204802,"s0002","1964-02-08","Shem","Aloia","M","1986-03-31"
482013,"s0002","1963-11-11","Kwangsub","Aloia","F","1986-04-03"
68044,"e0003","1962-03-24","Yahiko","Aloia","M","1986-07-25"
36874,"s0001","1955-03-04","Genki","Aloia","F","1986-12-14"
455328,"e0003","1963-12-24","Edwin","Aloia","F","1986-07-05"
252598,"e0002","1952-08-12","Macha","Aloia","M","1986-08-30"
463910,"e0002","1955-07-20","Kristine","Aloia","F","1986-07-22"
27203,"e0003","1954-03-07","Conal","Aloia","F","1986-02-02"
72395,"s0001","1960-05-14","Greger","Aloia","M","1986-01-30"
416018,"s0001","1955-11-25","Fen","Aloia","F","1986-08-18"
76678,"s0002","1963-12-02","Doohun","Aloia","F","1986-11-28"
485088,"s0002","1958-11-20","Berna","Aloia","F","1986-03-21"
250260,"s0001","1954-05-04","Baoqiu","Aloia","F","1986-07-29"
95832,"e0001","1955-11-20","Kwan","Aloia","F","1986-12-04"
71991,"e0003","1964-08-04","Shuzo","Aloia","M","1986-05-20"
53142,"e0003","1964-08-18","Fumiya","Aloia","F","1986-10-20"
37203,"e0004","1960-07-29","Paloma","Aloia","F","1986-01-30"
14260,"s0002","1958-06-19","Arlette","Aloia","M","1986-11-26"
407078,"s0001","1962-02-11","Rosella","Aloia","F","1986-01-03"
260628,"s0001","1958-12-07","Jahangir","Aloisi","M","1986-10-19"
65790,"e0003","1960-01-08","Hatsukazu","Aloisi","F","1986-02-20"
41003,"e0002","1963-11-23","Younwoo","Aloisi","M","1986-11-12"
427203,"s0001","1956-09-25","Xuedong","Aloisi","M","1986-08-31"
14417,"e0002","1961-11-23","Shrikanth","Aloisi","M","1986-05-14"
260088,"s0001","1963-01-02","Frazer","Aloisi","M","1986-03-14"
298484,"s0001","1961-01-22","Reuven","Aloisi","M","1986-07-26"
228246,"s0001","1954-06-19","Bartek","Aloisi","F","1986-07-20"
60555,"e0003","1964-12-19","Kayoko","Aloisi","M","1986-02-08"
417152,"s0001","1960-06-22","Chaitali","Aloisi","F","1986-08-08"
460163,"e0003","1963-03-15","Goetz","Aloisi","F","1986-11-08"
60576,"e0003","1961-04-03","Atreyi","Aloisi","M","1986-07-23"
498153,"s0001","1961-09-09","Jouni","Aloisi","M","1986-01-12"
30209,"s0001","1953-05-26","Yannis","Aloisi","F","1986-11-07"
486393,"s0001","1953-08-27","Kristinn","Aloisi","M","1986-05-29"
277977,"e0002","1963-10-22","Jessie","Aloisi","F","1986-07-16"
490288,"e0003","1962-02-25","Nidapan","Aloisi","M","1986-10-08"
420730,"e0004","1956-03-06","Poorav","Aloisi","M","1986-06-14"
285961,"s0001","1953-02-04","Tristan","Aloisi","M","1986-02-15"
99946,"s0001","1963-03-09","Mostafa","Aloisi","F","1986-02-13"
490302,"e0002","1962-03-02","Rajmohan","Aloisi","M","1986-01-23"
108628,"e0003","1964-08-13","Filipp","Aloisi","M","1986-10-14"
414666,"s0001","1955-02-23","Fai","Alpay","M","1986-07-16"
448385,"e0003","1960-06-05","Kazuhisa","Alpay","M","1986-05-04"
443321,"e0003","1960-11-13","Gianluca","Alpay","F","1986-08-01"
258844,"e0003","1964-05-05","Mokhtar","Alpay","M","1986-03-28"
480994,"s0002","1954-06-06","Berry","Alpay","M","1986-12-29"
69599,"e0003","1963-01-11","Chenye","Alpay","F","1986-06-06"
63662,"e0003","1964-06-16","Sreekrishna","Alpay","M","1986-11-03"
277834,"e0003","1963-06-25","Izaskun","Alpay","F","1986-01-08"
102410,"s0001","1954-09-04","Boalin","Alpay","F","1986-10-17"
406365,"s0001","1956-10-16","Dulce","Alpay","F","1986-11-07"
95415,"e0003","1962-08-09","Tru","Alpay","M","1986-11-20"
498473,"s0001","1963-01-09","Arie","Alpay","F","1986-11-23"
495705,"e0003","1957-02-16","Tiina","Alpay","F","1986-07-25"
222506,"e0003","1955-07-01","Xudong","Alpay","M","1986-09-28"
224723,"e0002","1955-01-25","Guadalupe","Alpay","M","1986-07-19"
51250,"s0002","1954-10-30","Leah","Alpay","F","1986-01-03"
488175,"e0003","1953-07-22","Brendon","Alpay","F","1986-04-05"
55550,"e0002","1963-07-28","Boaz","Alpay","F","1986-09-27"
233437,"e0003","1963-06-18","Kristian","Alpay","F","1986-06-02"
200812,"s0001","1960-03-22","Arnould","Alpay","F","1986-07-06"
55569,"e0004","1952-09-08","Martien","Alpay","M","1986-11-08"
290827,"s0002","1957-09-13","Yuuichi","Alpay","M","1986-12-06"
96821,"s0002","1962-06-10","Vasiliy","Alpin","M","1986-07-05"
229732,"e0002","1957-07-10","Mohan","Alpin","F","1986-08-05"
17293,"e0003","1955-06-20","Demin","Alpin","F","1986-03-01"
47578,"s0001","1964-07-24","Krister","Alpin","M","1986-11-03"
109232,"e0004","1960-01-19","Khosrow","Alpin","M","1986-10-28"
485192,"e0003","1954-11-25","Ronghao","Alpin","F","1986-06-03"
236038,"e0003","1955-02-07","Aiichiro","Alpin","M","1986-03-03"
45514,"s0001","1955-02-15","Jessie","Alpin","M","1986-01-03"
488519,"s0001","1957-04-14","Qiwen","Alpin","M","1986-01-16"
93890,"s0002","1959-09-09","Almudena","Alpin","F","1986-11-20"
485596,"s0001","1960-10-28","Heejo","Alpin","M","1986-06-13"
463192,"s0001","1960-09-27","IEEE","Alpin","F","1986-09-10"
76584,"s0001","1960-02-19","Shigehito","Alpin","M","1986-05-04"
463240,"e0003","1952-04-09","Temple","Alpin","F","1986-08-31"
52335,"s0002","1957-12-16","Sanjay","Alpin","F","1986-05-25"
88089,"e0003","1952-03-09","Kwok","Alpin","M","1986-11-15"
257878,"s0001","1964-07-03","Khatoun","Alpin","M","1986-11-06"
242494,"s0002","1954-01-09","Nevio","Alpin","M","1986-07-24"
215008,"e0003","1953-09-10","Mechthild","Alpin","M","1986-01-26"
407887,"e0003","1958-12-31","Shahar","Alpin","M","1986-02-20"
39377,"s0001","1961-08-25","Mingzeng","Alpin","M","1986-09-01"
483794,"e0002","1952-08-29","Hausi","Alvarado","M","1986-12-18"
278315,"s0002","1960-07-21","Arun","Alvarado","M","1986-08-16"
95633,"s0001","1960-04-28","Zhenbing","Alvarado","M","1986-02-19"
77546,"s0001","1963-05-11","Falguni","Alvarado","F","1986-12-13"
471605,"e0003","1958-08-25","Yuqun","Alvarado","M","1986-11-12"
54608,"s0001","1961-06-13","Mara","Alvarado","M","1986-02-21"
284030,"s0001","1954-07-28","Geraldo","Alvarado","M","1986-07-07"
421192,"e0003","1961-12-22","Mihalis","Alvarado","M","1986-06-08"
466343,"e0003","1952-03-18","Mahmut","Alvarado","M","1986-12-26"
249424,"s0001","1959-03-22","Sahrah","Alvarado","F","1986-09-03"
29331,"e0001","1956-10-17","Sangeeta","Alvarado","F","1986-01-21"
73239,"s0001","1964-12-16","Jiafu","Alvarado","M","1986-03-30"
441355,"e0002","1960-02-24","Mansur","Alvarado","M","1986-03-20"
73064,"e0003","1957-01-07","Pascal","Alvarado","M","1986-02-28"
414544,"e0002","1952-04-02","Bowen","Alvarado","M","1986-10-30"
38308,"e0003","1962-05-08","Adit","Alvarado","F","1986-11-12"
50449,"e0003","1952-06-30","Jagoda","Alvarado","F","1986-12-01"
88825,"s0001","1955-12-07","Fun","Alvarado","M","1986-08-05"
224221,"e0004","1956-08-12","Arie","Alvarado","M","1986-03-09"
476010,"e0002","1956-12-03","Tristan","Alvarado","M","1986-05-13"
31238,"s0002","1962-02-02","Uwe","Alvarado","M","1986-07-17"
222128,"s0001","1958-02-04","Isaac","Alvarado","M","1986-12-02"
96129,"e0003","1952-07-23","Aloys","Alvarado","F","1986-06-23"
78155,"e0003","1953-06-28","Hironoby","Alvarado","M","1986-10-03"
404638,"e0003","1956-02-29","Youngkon","Alvarado","F","1986-06-02"
415387,"s0001","1957-08-01","Geoffry","Alvarado","M","1986-05-10"
493501,"e0002","1958-11-09","Xuejun","Alvarado","M","1986-10-17"
203165,"e0003","1964-10-03","Guozhong","Alvarado","M","1986-11-16"
480647,"e0004","1961-10-13","Kwangsub","Alvarado","F","1986-12-15"
410292,"s0001","1959-06-20","Sadun","Ambroszkiewicz","F","1986-02-20"
17377,"s0001","1962-01-01","Kien","Ambroszkiewicz","F","1986-04-10"
15687,"s0001","1955-08-26","Dekang","Ambroszkiewicz","M","1986-12-09"
477251,"s0001","1952-12-22","Jayson","Ambroszkiewicz","F","1986-02-08"
294888,"s0001","1957-09-19","Aluzio","Ambroszkiewicz","M","1986-04-24"
490718,"e0003","1954-08-16","Khun","Ambroszkiewicz","M","1986-12-18"
42656,"s0001","1959-03-20","Goo","Ambroszkiewicz","M","1986-05-18"
204328,"e0003","1958-11-12","Mingzeng","Ambroszkiewicz","M","1986-12-25"
21166,"e0002","1959-07-10","Isamu","Ambroszkiewicz","M","1986-11-05"
61614,"s0002","1961-11-16","Tesuya","Ambroszkiewicz","F","1986-08-05"
284056,"e0003","1952-08-23","Tze","Ambroszkiewicz","F","1986-05-27"
215658,"s0001","1957-02-25","Falguni","Ambroszkiewicz","M","1986-11-29"
98190,"s0001","1962-09-12","Masako","Ambroszkiewicz","M","1986-07-07"
48258,"s0001","1957-10-07","Leif","Ambroszkiewicz","M","1986-04-04"
65521,"e0004","1956-01-16","Marsha","Ambroszkiewicz","M","1986-06-20"
250816,"s0001","1952-05-13","Kazuhide","Ambroszkiewicz","F","1986-05-07"
104163,"s0001","1952-10-11","Yishay","Ambroszkiewicz","M","1986-10-13"
41042,"s0001","1964-07-05","Jiafu","Ambroszkiewicz","M","1986-11-05"
224837,"e0003","1952-12-21","Yahiko","Ambroszkiewicz","M","1986-12-15"
417571,"s0001","1958-01-17","Geoffry","Ambroszkiewicz","M","1986-06-09"
84885,"s0001","1962-02-15","Gaetan","Ambroszkiewicz","M","1986-02-07"
55515,"e0003","1961-11-15","Doohun","Anandan","F","1986-09-26"
431567,"e0003","1962-02-06","Krassimir","Anandan","M","1986-06-28"
43541,"s0001","1959-10-24","Zejun","Anandan","F","1986-03-19"
20722,"s0001","1964-11-04","Leandro","Anandan","F","1986-01-27"
401755,"e0003","1962-02-10","Roded","Anandan","M","1986-09-09"
290948,"s0001","1959-04-20","Zorica","Anandan","M","1986-07-22"
